filename,width,height,class,xmin,ymin,xmax,ymax
- (64).jpg,612,408,ripe cacao,256,66,519,329
- (65).jpg,459,612,ripe cacao,151,205,309,423
- (66).jpg,320,240,ripe cacao,50,137,81,168
- (66).jpg,320,240,ripe cacao,205,89,233,127
- (66).jpg,320,240,ripe cacao,202,31,233,75
- (67).jpg,612,408,ripe cacao,383,156,534,337
- (68).jpg,612,407,ripe cacao,272,22,458,342
- (69).jpg,612,408,ripe cacao,181,111,291,310
- (69).jpg,612,408,ripe cacao,296,151,394,323
- (69).jpg,612,408,ripe cacao,370,143,475,294
- (7).jpg,612,408,ripe cacao,275,114,385,272
- (73).jpg,612,408,ripe cacao,154,103,274,302
- (74).jpg,612,612,ripe cacao,47,233,184,471
- (74).jpg,612,612,ripe cacao,193,192,324,463
- (74).jpg,612,612,ripe cacao,366,94,468,261
- (75).jpg,612,437,ripe cacao,344,126,439,311
- (78).jpg,612,408,ripe cacao,137,86,307,347
- (79).jpg,612,408,ripe cacao,217,155,321,281
- (79).jpg,612,408,ripe cacao,308,186,398,313
- (8).jpg,612,408,ripe cacao,105,82,489,319
- (80).jpg,612,394,ripe cacao,191,70,509,372
- (81).jpg,612,408,ripe cacao,282,81,457,359
- (82).jpg,612,408,ripe cacao,238,108,398,313
- (83).jpg,408,612,ripe cacao,210,108,332,367
- (85).jpg,434,612,ripe cacao,148,71,289,220
- (85).jpg,434,612,ripe cacao,88,178,190,372
- (86).jpg,612,428,ripe cacao,142,98,545,330
- (87).jpg,612,473,ripe cacao,86,44,264,324
- (87).jpg,612,473,ripe cacao,238,157,434,437
- (88).jpg,408,612,ripe cacao,112,35,243,251
- (88).jpg,408,612,ripe cacao,70,223,176,451
- (88).jpg,408,612,ripe cacao,28,431,132,593
- (89).jpg,406,612,ripe cacao,59,116,326,496
- (9).jpg,612,407,ripe cacao,204,87,282,228
- (9).jpg,612,407,ripe cacao,289,148,357,246
- (9).jpg,612,407,ripe cacao,332,206,409,351
- (9).jpg,612,407,ripe cacao,408,186,503,308
- (90).jpg,490,612,ripe cacao,82,137,314,529
- (91).jpg,612,408,ripe cacao,94,134,232,326
- (91).jpg,612,408,ripe cacao,225,145,388,364
- (92).jpg,612,408,ripe cacao,170,56,342,343
- (94).jpg,612,428,ripe cacao,141,125,468,344
- (95).jpg,612,388,ripe cacao,47,37,572,348
- (96).jpg,612,408,ripe cacao,1,211,120,407
- (96).jpg,612,408,ripe cacao,262,91,408,360
- (97).jpg,612,458,ripe cacao,144,130,289,395
1.jpg,768,1024,black pod rot,235,207,586,1003
10.jpg,684,912,black pod rot,173,254,420,779
101.jpg,612,350,black pod rot,242,98,348,288
102.jpg,405,612,black pod rot,165,136,275,357
104.jpg,405,612,black pod rot,198,173,299,398
105.jpg,405,612,black pod rot,162,134,272,354
109.jpg,612,275,black pod rot,342,91,394,175
109.jpg,612,275,black pod rot,401,108,436,184
109.jpg,612,275,black pod rot,199,180,223,224
109.jpg,612,275,black pod rot,171,131,185,149
11.jpg,853,1280,black pod rot,163,150,637,985
110.jpg,612,344,black pod rot,192,74,231,159
110.jpg,612,344,black pod rot,249,82,312,182
110.jpg,612,344,black pod rot,148,237,196,336
110.jpg,612,344,black pod rot,393,57,422,110
110.jpg,612,344,black pod rot,372,262,399,324
111.jpg,408,612,black pod rot,141,130,258,215
111.jpg,408,612,black pod rot,158,233,252,382
112.jpg,612,408,black pod rot,266,111,383,318
112.jpg,612,408,black pod rot,472,327,542,408
113.jpg,612,359,black pod rot,232,122,356,334
115.jpg,768,1024,black pod rot,161,252,394,601
115.jpg,768,1024,black pod rot,386,367,654,776
116.jpg,933,699,black pod rot,1,2,122,186
116.jpg,933,699,black pod rot,467,200,714,544
116.jpg,933,699,black pod rot,153,362,369,624
117.jpg,904,724,black pod rot,295,230,476,607
118.jpg,959,1280,black pod rot,572,164,814,464
118.jpg,959,1280,black pod rot,562,634,799,1041
118.jpg,959,1280,black pod rot,94,418,351,716
118.jpg,959,1280,black pod rot,214,449,476,864
12.jpeg,1024,768,black pod rot,355,108,661,704
120.jpg,1077,605,black pod rot,379,92,584,550
121.png,0,0,black pod rot,666,42,942,523
121.png,0,0,black pod rot,277,49,539,629
121.png,0,0,black pod rot,520,485,698,1009
121.png,0,0,black pod rot,636,413,942,988
122.jpeg,1280,1208,black pod rot,727,337,1158,1077
122.jpeg,1280,1208,black pod rot,627,543,823,1097
124.jpg,677,969,black pod rot,204,146,542,931
124.jpg,677,969,black pod rot,37,212,225,642
126.jpg,806,810,black pod rot,195,184,452,607
127.jpg,1920,1080,black pod rot,338,412,1810,1046
128.jpg,511,619,black pod rot,156,112,355,548
129.jpg,768,1024,black pod rot,120,215,548,795
13.jpg,768,1024,black pod rot,258,154,694,947
131.jpg,768,1024,black pod rot,174,200,536,944
132.jpg,1600,1200,black pod rot,807,342,1234,922
132.jpg,1600,1200,black pod rot,268,620,625,1069
132.jpg,1600,1200,black pod rot,4,1,211,312
133.jpg,612,408,black pod rot,246,92,321,321
135.jpg,612,408,black pod rot,271,51,371,276
135.jpg,612,408,black pod rot,184,135,289,335
136.jpg,459,612,black pod rot,336,382,379,475
136.jpg,459,612,black pod rot,1,1,159,200
137.jpg,406,612,black pod rot,106,92,273,374
138.jpg,612,408,black pod rot,268,139,336,241
139.jpg,407,612,black pod rot,113,164,294,551
14.jpg,608,342,black pod rot,228,54,336,280
14.jpg,608,342,black pod rot,343,132,492,257
140.jpg,410,612,black pod rot,179,216,309,487
140.jpg,410,612,black pod rot,84,268,179,492
141.jpg,407,612,black pod rot,152,194,254,458
142.jpg,612,459,black pod rot,240,133,423,419
143.jpg,612,408,black pod rot,238,92,360,327
144.jpg,612,408,black pod rot,401,284,446,381
145.jpg,612,344,black pod rot,249,81,312,185
145.jpg,612,344,black pod rot,194,73,229,158
145.jpg,612,344,black pod rot,148,229,197,335
145.jpg,612,344,black pod rot,371,263,403,325
145.jpg,612,344,black pod rot,394,59,418,112
146.jpg,612,350,black pod rot,242,101,351,288
147.jpg,768,1024,black pod rot,196,315,527,959
148.jpg,768,1024,black pod rot,246,276,574,896
149.jpg,768,1024,black pod rot,193,138,717,894
151.jpg,768,1024,black pod rot,303,361,587,900
153.png,331,533,black pod rot,15,15,320,525
154.png,324,532,black pod rot,8,11,312,519
155.png,344,531,black pod rot,100,75,283,516
155.png,344,531,black pod rot,3,106,120,351
157.png,184,166,black pod rot,34,21,65,79
157.png,184,166,black pod rot,130,97,152,148
158.png,293,318,black pod rot,11,24,133,230
158.png,293,318,black pod rot,102,44,264,303
159.png,941,476,black pod rot,742,163,891,416
159.png,941,476,black pod rot,661,271,760,429
159.png,941,476,black pod rot,66,209,225,454
159.png,941,476,black pod rot,594,1,688,93
16.jpg,768,1024,black pod rot,205,129,502,850
160.png,295,298,black pod rot,84,34,191,224
161.png,404,499,black pod rot,17,85,178,447
161.png,404,499,black pod rot,162,11,380,346
162.png,487,651,black pod rot,70,63,379,607
163.png,313,558,black pod rot,128,170,292,477
165.png,396,491,black pod rot,83,46,237,449
166.png,383,502,black pod rot,87,42,308,414
167.png,467,404,black pod rot,62,102,434,257
168.png,418,451,black pod rot,85,74,387,324
17.jpg,1920,1080,black pod rot,877,320,1074,744
170.png,425,556,black pod rot,63,110,342,437
171.png,322,449,black pod rot,79,86,206,406
174.png,369,534,black pod rot,62,76,231,508
176.png,425,544,black pod rot,51,61,363,518
177.png,745,693,black pod rot,6,136,697,427
177.png,745,693,black pod rot,10,447,363,682
178.png,654,688,black pod rot,157,148,424,606
18.jpg,853,1280,black pod rot,171,148,633,986
180.png,676,556,black pod rot,53,126,644,432
181.png,664,710,black pod rot,109,19,397,649
182.png,643,715,black pod rot,92,47,442,675
183.png,699,715,black pod rot,192,109,486,699
184.png,729,615,black pod rot,71,170,728,447
185.png,738,717,black pod rot,199,24,502,702
186.png,713,690,black pod rot,114,164,662,478
187.png,695,673,black pod rot,169,135,451,652
188.png,732,716,black pod rot,291,68,583,686
188.png,732,716,black pod rot,575,261,732,699
189.png,728,689,black pod rot,65,265,638,477
19.jpg,445,594,black pod rot,127,194,280,466
190.png,734,705,black pod rot,24,223,697,549
191.png,703,703,black pod rot,263,248,373,668
192.png,718,735,black pod rot,160,41,445,715
192.png,718,735,black pod rot,478,384,689,726
193.png,703,718,black pod rot,178,93,308,649
195.png,559,402,black pod rot,134,141,302,337
196.png,518,287,black pod rot,205,32,312,215
197.png,279,439,black pod rot,111,143,229,310
198.png,286,440,black pod rot,61,98,161,326
199.png,386,430,black pod rot,156,20,348,301
199.png,386,430,black pod rot,19,85,164,420
2.jpg,1200,800,black pod rot,184,161,395,549
2.jpg,1200,800,black pod rot,450,20,750,206
2.jpg,1200,800,black pod rot,398,155,730,428
20.jpg,768,1024,black pod rot,221,262,574,878
201.png,1088,821,black pod rot,69,152,992,666
202.png,587,854,black pod rot,101,81,520,777
203.png,530,799,black pod rot,107,55,436,743
204.png,1130,788,black pod rot,21,105,1093,618
205.png,562,587,black pod rot,42,132,448,348
206.png,395,648,black pod rot,64,91,273,581
207.png,615,479,black pod rot,14,111,534,326
208.png,589,575,black pod rot,58,157,530,367
21.jpg,1024,767,black pod rot,81,99,925,626
211.png,362,475,black pod rot,132,106,231,398
214.png,347,479,black pod rot,105,154,192,419
215.png,309,432,black pod rot,113,120,192,334
216.png,347,468,black pod rot,193,146,264,295
217.png,350,473,black pod rot,134,129,192,335
218.png,347,472,black pod rot,152,147,227,345
219.png,351,484,black pod rot,58,176,162,392
22.jpg,480,640,black pod rot,176,189,373,524
220.png,326,480,black pod rot,150,121,196,265
222.png,330,455,black pod rot,101,193,192,334
223.png,341,464,black pod rot,85,184,226,386
225.png,347,487,black pod rot,108,86,198,428
226.png,353,489,black pod rot,42,213,158,392
226.png,353,489,black pod rot,203,195,250,328
229.png,350,482,black pod rot,143,108,205,257
23.jpg,1600,1200,black pod rot,822,324,1221,916
23.jpg,1600,1200,black pod rot,304,649,605,1050
23.jpg,1600,1200,black pod rot,21,6,188,303
230.png,344,493,black pod rot,47,333,104,473
230.png,344,493,black pod rot,153,131,190,260
230.png,344,493,black pod rot,262,105,295,163
231.png,329,459,black pod rot,142,99,206,291
232.png,346,476,black pod rot,120,158,211,413
234.png,350,469,black pod rot,121,176,219,344
235.png,359,486,black pod rot,127,185,181,360
236.png,346,484,black pod rot,109,115,182,407
237.png,348,480,black pod rot,112,273,181,401
238.png,366,482,black pod rot,25,94,109,275
238.png,366,482,black pod rot,101,197,172,359
24.jpg,244,215,black pod rot,89,31,157,186
240.png,366,488,black pod rot,3,92,106,372
240.png,366,488,black pod rot,185,155,226,278
243.png,347,472,black pod rot,105,163,204,416
244.png,361,481,black pod rot,118,173,195,374
244.png,361,481,black pod rot,206,260,258,457
245.png,358,489,black pod rot,133,79,211,276
246.png,364,494,black pod rot,144,226,206,346
247.png,359,469,black pod rot,138,247,197,368
249.png,358,475,black pod rot,150,168,198,339
25.jpg,251,201,black pod rot,83,58,127,168
250.png,354,481,black pod rot,82,200,233,361
251.png,355,489,black pod rot,124,137,203,362
252.png,341,478,black pod rot,98,162,191,392
256.png,350,475,black pod rot,126,167,250,334
257.png,353,480,black pod rot,129,178,222,374
259.png,353,471,black pod rot,102,150,177,408
26.jpg,1600,1143,black pod rot,452,162,845,779
260.png,334,459,black pod rot,45,228,112,296
262.png,345,479,black pod rot,150,99,223,304
264.png,354,480,black pod rot,151,155,215,354
265.png,360,484,black pod rot,142,244,178,368
267.png,358,476,black pod rot,125,183,214,353
268.png,352,482,black pod rot,160,193,254,397
269.png,360,464,black pod rot,33,163,81,320
27.jpg,1600,1200,black pod rot,279,640,610,1078
27.jpg,1600,1200,black pod rot,13,1,221,162
27.jpg,1600,1200,black pod rot,805,320,1233,940
273.png,297,448,black pod rot,22,148,144,350
274.png,364,479,black pod rot,136,72,216,266
274.png,364,479,black pod rot,230,305,248,344
274.png,364,479,black pod rot,176,400,208,452
275.png,359,475,black pod rot,168,145,218,284
276.png,365,480,black pod rot,195,239,236,334
276.png,365,480,black pod rot,6,25,41,100
278.png,342,467,black pod rot,132,185,192,363
279.png,343,467,black pod rot,157,186,186,281
280.png,340,490,black pod rot,117,158,183,324
281.png,304,422,black pod rot,87,143,149,318
285.png,358,489,black pod rot,23,150,98,298
285.png,358,489,black pod rot,87,178,176,366
287.png,348,459,black pod rot,145,198,211,350
288.png,341,469,black pod rot,134,149,177,345
289.png,351,487,black pod rot,162,164,246,420
29.jpg,244,215,black pod rot,86,28,161,188
290.png,342,473,black pod rot,108,197,195,405
291.png,350,469,black pod rot,116,106,192,393
292.png,359,480,black pod rot,129,76,222,407
292.png,359,480,black pod rot,7,51,67,154
294.png,352,476,black pod rot,152,280,224,431
295.png,338,465,black pod rot,181,114,244,303
296.png,343,459,black pod rot,174,107,241,300
297.png,332,467,black pod rot,93,152,217,445
298.png,358,481,black pod rot,96,70,216,436
299.png,346,484,black pod rot,183,179,231,330
3.jpg,768,1024,black pod rot,333,346,578,914
30.jpg,1024,768,black pod rot,369,215,534,378
30.jpg,1024,768,black pod rot,442,387,634,622
30.jpg,1024,768,black pod rot,552,204,756,391
300.png,356,486,black pod rot,151,192,223,387
31.jpg,1024,768,black pod rot,368,331,783,603
31.jpg,1024,768,black pod rot,776,471,1024,703
31.jpg,1024,768,black pod rot,533,676,770,768
32.jpg,768,1024,black pod rot,245,270,578,897
34.jpg,768,1024,black pod rot,200,145,733,892
35.jpg,768,1024,black pod rot,206,307,525,965
36.jpg,768,1024,black pod rot,262,179,565,929
37.jpg,768,1024,black pod rot,301,396,471,894
38.jpg,768,1024,black pod rot,148,183,491,810
39.jpg,1024,768,black pod rot,256,156,959,696
4.jpg,768,1024,black pod rot,148,293,610,788
40.jpg,768,1024,black pod rot,275,318,530,703
40.jpg,768,1024,black pod rot,440,3,580,290
41.jpg,480,640,black pod rot,96,183,353,490
42.jpg,768,1024,black pod rot,223,266,580,857
44.jpg,320,320,black pod rot,111,91,256,291
45.jpg,220,220,black pod rot,7,69,81,152
45.jpg,220,220,black pod rot,90,53,156,125
45.jpg,220,220,black pod rot,173,155,208,188
46.jpg,825,1100,black pod rot,334,707,400,811
47.jpg,194,259,black pod rot,63,63,126,182
48.jpg,1200,800,black pod rot,188,164,394,539
48.jpg,1200,800,black pod rot,473,185,718,432
48.jpg,1200,800,black pod rot,432,27,755,207
49.jpg,640,480,black pod rot,99,192,198,355
49.jpg,640,480,black pod rot,499,176,587,310
49.jpg,640,480,black pod rot,449,235,506,316
49.jpg,640,480,black pod rot,423,33,498,134
5.jpg,185,273,black pod rot,34,36,155,247
50.png,297,295,black pod rot,49,69,124,259
51.png,600,450,black pod rot,266,162,315,267
52.jpg,203,248,black pod rot,46,45,107,143
52.jpg,203,248,black pod rot,12,181,44,246
53.jpg,1024,768,black pod rot,171,390,396,662
53.jpg,1024,768,black pod rot,16,4,137,191
53.jpg,1024,768,black pod rot,521,197,795,575
54.jpg,587,1024,black pod rot,41,54,554,999
55.jpg,401,400,black pod rot,41,60,158,351
55.jpg,401,400,black pod rot,163,144,244,357
57.jpg,184,274,black pod rot,56,78,143,233
58.jpg,244,215,black pod rot,87,27,161,189
59.jpg,3097,4696,black pod rot,1062,179,1688,1179
59.jpg,3097,4696,black pod rot,1346,3316,2146,4521
6.jpg,450,300,black pod rot,175,96,254,241
60.jpg,1600,1200,black pod rot,210,179,1254,768
61.png,384,425,black pod rot,81,89,183,245
61.png,384,425,black pod rot,178,51,276,209
61.png,384,425,black pod rot,247,187,366,322
62.jpg,1000,750,black pod rot,269,130,561,608
63.jpg,185,273,black pod rot,30,40,144,248
65.jpeg,215,300,black pod rot,59,7,110,80
65.jpeg,215,300,black pod rot,151,99,207,187
65.jpeg,215,300,black pod rot,76,137,131,204
65.jpeg,215,300,black pod rot,35,138,75,203
65.jpeg,215,300,black pod rot,109,229,145,288
66.jpg,600,475,black pod rot,94,161,144,246
66.jpg,600,475,black pod rot,222,175,301,281
66.jpg,600,475,black pod rot,312,186,406,315
66.jpg,600,475,black pod rot,344,20,382,86
68.jpg,612,408,black pod rot,234,99,399,380
68.jpg,612,408,black pod rot,326,6,557,196
69.jpg,768,1024,black pod rot,172,196,521,958
7.jpg,768,1024,black pod rot,246,272,584,914
71.jpg,6000,4000,black pod rot,984,1078,5384,2956
72.jpg,612,459,black pod rot,217,84,369,311
73.jpg,612,408,black pod rot,278,108,387,333
74.jpg,612,408,black pod rot,370,270,586,343
74.jpg,612,408,black pod rot,294,203,468,258
74.jpg,612,408,black pod rot,348,50,439,150
74.jpg,612,408,black pod rot,266,112,345,188
75.jpg,612,459,black pod rot,412,131,528,356
77.jpg,612,408,black pod rot,106,128,505,322
78.jpg,612,408,black pod rot,346,99,432,371
79.jpg,612,408,black pod rot,270,124,365,350
79.jpg,612,408,black pod rot,350,115,474,259
79.jpg,612,408,black pod rot,347,31,434,108
8.jpg,300,450,black pod rot,128,155,225,305
80.jpg,612,408,black pod rot,231,101,396,363
80.jpg,612,408,black pod rot,307,10,567,192
81.jpg,408,612,black pod rot,150,146,255,187
81.jpg,408,612,black pod rot,164,241,251,362
82.jpg,612,409,black pod rot,305,39,451,171
82.jpg,612,409,black pod rot,164,189,354,367
82.jpg,612,409,black pod rot,374,223,479,368
83.jpg,421,612,black pod rot,52,148,240,523
85.jpg,1280,720,black pod rot,491,61,778,682
86.jpg,242,208,black pod rot,54,1,191,199
87.jpg,768,1024,black pod rot,206,118,495,853
88.jpg,768,1024,black pod rot,223,277,586,870
9.jpg,1920,1080,black pod rot,574,512,1374,892
9.jpg,1920,1080,black pod rot,942,342,1353,507
90.jpg,184,274,black pod rot,55,38,121,237
92.jpg,1000,750,black pod rot,218,248,724,460
94.jpg,184,275,black pod rot,36,73,155,262
95.jpg,185,273,black pod rot,38,43,156,248
96.jpg,220,220,black pod rot,4,75,84,141
96.jpg,220,220,black pod rot,90,53,151,119
96.jpg,220,220,black pod rot,169,144,214,190
97.jpg,800,600,black pod rot,499,122,681,509
